venue_code,title,start_date,end_date,summary,url,notes
met,P. S. Art 2026: Celebrating the Creative Spirit of New York City Kids,2026-06-09,2026-10-26,"P. S. Art is an annual celebration of the creativity, talent, and artistic achievement of New York City Public Schools students and their dedicated art teachers. This year marks the 24th anniversary of P. S. Art, and the 19th year this juried exhibition has been presented at The Metropolitan Museum of Art. The exhibition features 125 exceptional works selected from nearly 1,000 submissions by students in prekindergarten through grade 12. The works on view—including collages, drawings, mixed-media pieces, paintings, photographs, prints, and sculptures—represent student artists from all five boroughs of New York City, as well as District 75, the citywide district serving students with disabilities. Each artwork reflects meaningful student engagement and decision making, imaginative use of materials, careful observation, and a growing understanding of artistic processes. Together, these works illuminate the ideas, questions, and discoveries that shape students’ artistic journeys from early childhood through young adulthood. Dedicated and supportive art educators play an essential role in fostering student creativity and contributing to students’ social and emotional growth. Through encouragement and thoughtful instruction, art teachers challenge students to observe the world around them and express their understanding through artistic practice. As students continue their arts education year after year, they deepen their knowledge of artistic concepts, strengthen technical skills, and develop the imagination and confidence needed to communicate their unique perspectives. Sustained, high-quality arts education is vital to ensuring that all students have opportunities to grow and thrive creatively. New York City Public Schools and the NYCPS Arts Office gratefully acknowledge Studio in a School and The Met for their valued partnership. Special thanks to Studio in a School for its sponsorship and coordination of P. S. Art 2026. NYCPS and the Arts Office also extend sincere",https://www.metmuseum.org/exhibitions/p-s-art-2026-celebrating-the-creative-spirit-of-new-york-city-kids,"Found on the venue's ""current/upcoming"" listing page. opening and closing date taken from the site's structured data, not its visible page."
met,Flip Sides: Seeing Korean Art Anew,2026-03-16,2027-05-31,"Most objects are displayed to show their “best” angle meant to impress, sometimes hiding intriguing details. Flip Sides: Seeing Korean Art Anew invites close looking and offers multiple views of the inside, reverse, or hard-to-see aspects of objects. Bringing together approximately 50 objects from The Met collection, with more than half displayed for the first time, this exhibition, with a rotation, shows treasured Korean traditions. By presenting them in ways that give us a fuller picture into each object’s unique form, Flip Sides provides insight into the construction and function of works in metal, wood, ceramic, textiles, and lacquer. A Buddhist sculpture that held offerings inside, a porcelain jar of striking openwork that conceals an inner chamber, a bronze mirror with a delicately incised image, and a king’s lacquer letter box with linings featuring impressive calligraphy are among the featured objects in Flip Sides. During the exhibition, a selection of artworks will come off view and be replaced by new works: Rotation 1: March 16–October 18, 2026 Rotation 2: October 31, 2026–May 31, 2027 The exhibition is made possible by The Kun-Hee Lee Fund for Korean Art.",https://www.metmuseum.org/exhibitions/flip-sides-seeing-korean-art-anew,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page."
met,Celebrating the Year of the Horse,2026-02-07,2027-01-26,"The traditional East Asian lunar calendar marks time through a twelve-year cycle, each year represented by the animals of the Chinese zodiac: rat, ox, tiger, rabbit, dragon, snake, horse, ram, monkey, rooster, dog, and pig. First associated with the Chinese calendar in the third century BCE and firmly established by the first century CE, these symbolic creatures are believed to embody certain traits that are manifested in the personalities of people born in that animal’s year. February 17, 2026, marks the beginning of the Year of the Horse, a creature symbolizing power, strength, and vitality. Celebrating the Year of the Horse brings together works from The Met collection to explore the horse’s enduring nature and vital place in Chinese civilization. Domesticated in prehistoric times, this animal has shaped nearly every facet of life—from agriculture and transportation to trade, warfare, sport, and entertainment. In ancient China, horse-drawn chariots transported military commanders and the social elite, while in the Tang dynasty (618–907), tall and robust horses came to embody the strength of the state and cosmopolitan spirit of the empire. In Chinese popular culture, horses are among the most celebrated animals, and in the spiritual realm they serve as noble mounts for divine guardians believed to bring joy, protection, and prosperity to the household. This presentation, featuring a range of expressive works in ceramics, glass, jade, and metal, and woodblock prints, illuminates these roles while celebrating the horse’s power, vitality, and spirit.",https://www.metmuseum.org/exhibitions/celebrating-the-year-of-the-horse,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page."
met,"Household Gods: Hindu Devotional Prints, 1860–1930",2026-01-24,2027-06-27,"In Hinduism, the act of darshan, or “seeing god,” is central to worship. This intimate exchange between deity and devotee traditionally takes place in the temple. But within each home is also a shrine, dedicated to that householder’s chosen deity. The need to display an image of the divine in the home was traditionally fulfilled by small icons made of clay or metal. In the mid-19th century, new technologies were introduced into India, first photography and then the chromolithographic press. The latter permitted the production of inexpensive prints of the Hindu gods for mass consumption. These proved immensely popular and for the first time in India, even the humblest home could afford a colorful icon of their chosen god to display in the household shrine. Household Gods: Hindu Devotional Prints, 1860–1930 presents the first encyclopedic exhibition of these chromolithographic prints from the pioneering studio presses of Calcutta (Kolkata), Poona (Pune), and Bombay (Mumbai). These mass-produced prints became a powerful means of expressing Indian religious identity at a time when the country was experiencing the first stirrings of the Independence movement. Featuring approximately 120 works, shown in four rotations, from The Met’s collection of chromolithographic prints, along with paintings and portable triptych shrines, Household Gods provides a unique window on the vibrant tradition of Indian devotional imagery on the cusp of modernity. During the exhibition, a selection of artworks will come off view and be replaced by new works: Rotation 1: January 24–May 25, 2026 Rotation 2: May 30–October 11, 2026 Rotation 3: October 17, 2026–February 21, 2027 Rotation 4: February 27–June 27, 2027",https://www.metmuseum.org/exhibitions/household-gods-hindu-devotional-prints-1860-1930,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page."
met,The Infinite Artistry of Japanese Ceramics,2026-01-19,2027-08-08,"From the earliest hand-built figurines rooted in spiritual beliefs to the vibrant works that define today’s contemporary ceramic art scene, Japanese pottery reflects exceptional creativity and a refined sense of beauty. Its distinctiveness arises from the ingenuity and mastery of the potters, as well as the wide range of wares that have long supported daily life. This exhibition explores Japan’s extensive and rich history of ceramic art through approximately 350 extraordinary works presented in themes that offer fresh perspectives on the diverse forms and functions, from everyday tableware to vessels created for tea masters and elite households to modern sculptural compositions. Japan’s earliest pottery dates back more than 12,000 years, when makers shaped and fired clay vessels for cooking and storage—objects that bear the traces of these early potters’ hands. Expertise transmitted from China and Korea in medieval times facilitated the development of new Japanese techniques and wares. Over time, the reverence for prized ceramics led to finding beauty even through damage. Japanese artisans developed kintsugi, the art of repairing broken ceramics with gold lacquer, restoring the damaged object’s function while making it even more precious and valuable. Japanese cuisine and dining aesthetics inspired vessels designed to harmonize with the color and texture of food. Many porcelains from the Edo period (1615–1868) are embellished with motifs drawn from the natural world or symbols of happiness, longevity, and good fortune. Featuring refined ceramics and other artworks from the Museum’s Harry G. C. Packard Collection, this exhibition celebrates the 50th anniversary of this landmark acquisition that established the foundation of The Met’s Japanese art holdings. By placing ceramics in dialogue with related art forms—including lacquers, textiles, paintings, and woodblock prints—the display inspires curiosity about the multiverse of Japanese ceramics and its broader cultural",https://www.metmuseum.org/exhibitions/the-infinite-artistry-of-japanese-ceramics,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page."
met,Ecologies of Painting,2026-01-01,2027-01-17,"This special installation, which features some of The Met’s most iconic European paintings, examines how human and nonhuman histories are fundamentally intertwined—and how this fact has been understood over time. Discover how artists such as Pieter Bruegel the Elder and Nicolas Poussin explored humanity’s complex relationship with nature. The paintings on view reveal that people cannot exist outside of natural ecosystems but are profoundly interdependent with the rest of the natural world. Dating from around 1525 to 1775, these paintings trace a shift in European representations of nature from expressions of embeddedness toward assertions of dominance, showing how our conceptions of nature are themselves not “natural” but instead are culturally constructed. The artists’ depictions shape viewers’ experiences of the environments they portray. Overlapping themes include ancient myths that personify natural forces; the relationship between art and science through direct observation of nature; and idealizations of agricultural labor that upheld class, gender, and colonial power structures. As physical objects, paintings alter natural resources like flax, wood, and rare minerals; in turn, these materials continue to have lives of their own. This special installation is made possible by the Sherman Fairchild Foundation.",https://www.metmuseum.org/exhibitions/ecologies-of-painting,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page."
met,Afterlives: Contemporary Art in the Byzantine Crypt,2024-01-29,2027-01-10,"Artists and artisans have been intrigued and inspired by the topic of death and visions of life thereafter for millennia. Afterlives: Contemporary Art in the Byzantine Crypt brings together modern-day works that reckon with death and visualize the afterlife and Byzantine Egyptian funerary art and artifacts in part of the Mary and Michael Jaharis Galleries known as the Byzantine Crypt (Gallery 302). The intimate and enchanting gallery with exposed brick walls and arched portals was unveiled in the year 2000 after a renovation that reclaimed the space beneath the Museum’s Grand Staircase. In this transhistorical presentation, the Byzantine Crypt’s religious and secular jewelry, textiles, ivory objects, vessels, and architectural sculpture from Early Christian and Coptic monastic sites are complemented and enriched by contemporary sculptures, works on paper, and installations from the 1960s to present day that similarly serve as memorials, reliquaries, and tokens to ward off evil. As part of the exhibition, Adrian Piper’s editioned work Everything #4 invites viewers to contemplate its otherworldly statement and their reflection in a variety of contexts. It will be installed in the heart of the Byzantine Crypt and five other spaces across The Met Fifth Avenue and The Met Cloisters, listed below. The exhibition is made possible by The Jaharis Family Foundation.",https://www.metmuseum.org/exhibitions/afterlives-contemporary-art-in-the-byzantine-crypt,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page."
met,"Decorative Arts in China, 1000 to the Present",2026-07-25,2026-07-25,"Uncover the overlooked essence of decorative arts in China. This exhibition highlights the superb aesthetic achievement and deep cultural significance of so-called “decorative arts.” Departing from the usual presentation style that focuses on the material or dates of objects, this cross-medium display explores evolving tastes across different social strata, reflects artistic virtuosity, and deepens our understanding of Chinese cultural traditions. Decorative Arts in China, 1000 to the Present features over 100 works in a range of media—including porcelain, metalwork, lacquer, jade, bamboo, silk, and more, mainly from The Met collection. Objects span from ostentatious to restrained; some were royal commissions, others were made for domestic markets or for export. In almost all media, meticulous execution and creative design reveal an extraordinarily high level of artistic mastery. Not merely ornamental, objects feature forms and patterns that are endowed with rich cultural significance. Some convey religious or ritual meanings; others celebrate secular literary traditions. Through auspicious symbols, visual puns, or meaningful historical narratives, artists never ceased to explore creative forms of expression—even embedding their works with moral admonitions or subtle hints of humor. Through one thousand years, these marvelous works continue to challenge distinctions between the “decorative arts” and “fine arts” in China. The exhibition is made possible by the Florence and Herbert Irving Fund for Asian Art Exhibitions.",https://www.metmuseum.org/exhibitions/decorative-arts-in-china-1000-to-the-present,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page."
met,A Lasting Legacy: Chinese Jades from New York Collections,2026-07-25,,"Jade—primarily the mineral nephrite—has been revered in China for thousands of years both for its natural beauty and, especially, the human values associated with its physical properties. Its gentle color reflects benevolence, its soft luster suggests humility, and its extreme hardness and durability calls to mind integrity. Among American collectors, Heber R. Bishop was a pioneering and influential figure who became fascinated with Chinese jades in the late 19th century. His passion for jade inspired generations of collectors to assemble their own remarkable collections, of which many are represented in The Met’s holdings. Featuring 50 objects from The Met collection displayed side by side with Bishop’s pieces, this exhibition explores the growing interest in jade throughout the 20th century and illustrates America’s evolving knowledge and understanding of Chinese gemstone art, its history, and its cultural significance. Among the highlights are ancient tools and ceremonial weapons, antique works crafted after historical ritual vessels and implements, decorative objects inspired by jades from Mughal India, and carvings of novel and innovative designs created in the 18th to 20th centuries. The exhibition is made possible by the Florence and Herbert Irving Fund for Asian Art Exhibitions.",https://www.metmuseum.org/exhibitions/a-lasting-legacy-chinese-jades-from-new-york-collections,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page. No closing date found anywhere on the venue's pages."
met,"Wedding Attire: Three Cultures, One Celebration",2025-12-22,,"Throughout the world’s cultures, weddings celebrate the profound bond between two people, but the ceremonies, customs, and clothing that accompany them are as varied as the countries in which they occur. This presentation of wedding ensembles and related accessories from China, Japan, and Ottoman Turkey and the Balkans illustrates this diversity. Each piece reflects the distinctive aesthetics of its place of origin, with fabric, color, decorative materials, and motifs chosen for their specific meanings. Auspicious symbolism, which is frequently tied to the change in a woman’s social status as she becomes a wife, expresses universal wishes for a joyful, secure union marked by fertility, prosperity, and longevity. The examples featured in this presentation date from the eighteenth to the early twentieth century—a period of growing European and American influence in Asia and the Middle East. The intricate craftsmanship and evolving styles of the pieces reflect the unique ability of wedding attire to balance tradition and modernization. The carefully preserved dresses and accessories are usually the most ornate and treasured items in women’s wardrobes. Often passed down from mother to daughter, sometimes for generations, these heirlooms offer a lens through which to trace the development of fashions and cultural traditions.",https://www.metmuseum.org/exhibitions/wedding-attire-three-cultures-one-celebration,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page. No closing date found anywhere on the venue's pages."
met,Arts of Oceania,2025-05-31,,"The Met’s Arts of Oceania galleries returned in May 2025, in a reimagined Michael C. Rockefeller Wing. Following a multiyear renovation, the new galleries feature over 650 stellar works from the Museum’s remarkable collection of Oceanic art, drawn from over 140 distinct cultures in a region of astonishing diversity that covers almost one-third of the earth’s surface and continues to capture the global imagination. These include monumental artworks from the large island of New Guinea and the coastal archipelagos that stretch beyond its shores to the north, central, and eastern Pacific, as well as the two neighboring regions of Australia and Island Southeast Asia, whose Indigenous communities all share a common ancestry. Exceptional artworks guide visitors through a wealth of stories relating to origins, initiation, and ancestral power and include some of the greatest achievements of Oceania’s visual artists: elaborately carved ancestral figures from ceremonial houses and spectacular ritual regalia, such as towering slit drums, crocodile reliquaries, and dazzling turtle shell masks from the coastal regions. Designed by the architect Kulapat Yantrasast of the firm WHY Architecture and Beyer, Blinder, Belle Architects LLP, in collaboration with The Met’s Design Department, the new Arts of Oceania galleries are organized around a stunning new diagonal trajectory through The Michael C. Rockefeller Wing that reintroduces The Met’s iconic collection in sensationally appointed galleries filled with natural light for a new generation of visitors. The reinstallation is organized according to island groups in a new layout designed to foreground ancestral connections and Indigenous temporalities, offering perspectives on art that reach deep into Oceania’s past while also acknowledging its ongoing manifestations in the present. Voyaging and the arts of navigation are an important feature, with exquisitely carved spirit canoes, decorated canoe prows and paddles, and a navigational",https://www.metmuseum.org/exhibitions/arts-of-oceania,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page. No closing date found anywhere on the venue's pages."
