venue_code,title,start_date,end_date,summary,url,notes
met,Flip Sides: Seeing Korean Art Anew,2026-03-16,2027-05-31,"Most objects are displayed to show their “best” angle meant to impress, sometimes hiding intriguing details. Flip Sides: Seeing Korean Art Anew invites close looking and offers multiple views of the inside, reverse, or hard-to-see aspects of objects. Bringing together approximately 50 objects from The Met collection, with more than half displayed for the first time, this exhibition, with a rotation, shows treasured Korean traditions. By presenting them in ways that give us a fuller picture into each object’s unique form, Flip Sides provides insight into the construction and function of works in metal, wood, ceramic, textiles, and lacquer. A Buddhist sculpture that held offerings inside, a porcelain jar of striking openwork that conceals an inner chamber, a bronze mirror with a delicately incised image, and a king’s lacquer letter box with linings featuring impressive calligraphy are among the featured objects in Flip Sides. During the exhibition, a selection of artworks will come off view and be replaced by new works: Rotation 1: March 16–October 18, 2026 Rotation 2: October 31, 2026–May 31, 2027 The exhibition is made possible by The Kun-Hee Lee Fund for Korean Art.",https://www.metmuseum.org/exhibitions/flip-sides-seeing-korean-art-anew,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page."
met,Celebrating the Year of the Horse,2026-02-07,2027-01-26,"The traditional East Asian lunar calendar marks time through a twelve-year cycle, each year represented by the animals of the Chinese zodiac: rat, ox, tiger, rabbit, dragon, snake, horse, ram, monkey, rooster, dog, and pig. First associated with the Chinese calendar in the third century BCE and firmly established by the first century CE, these symbolic creatures are believed to embody certain traits that are manifested in the personalities of people born in that animal’s year. February 17, 2026, marks the beginning of the Year of the Horse, a creature symbolizing power, strength, and vitality. Celebrating the Year of the Horse brings together works from The Met collection to explore the horse’s enduring nature and vital place in Chinese civilization. Domesticated in prehistoric times, this animal has shaped nearly every facet of life—from agriculture and transportation to trade, warfare, sport, and entertainment. In ancient China, horse-drawn chariots transported military commanders and the social elite, while in the Tang dynasty (618–907), tall and robust horses came to embody the strength of the state and cosmopolitan spirit of the empire. In Chinese popular culture, horses are among the most celebrated animals, and in the spiritual realm they serve as noble mounts for divine guardians believed to bring joy, protection, and prosperity to the household. This presentation, featuring a range of expressive works in ceramics, glass, jade, and metal, and woodblock prints, illuminates these roles while celebrating the horse’s power, vitality, and spirit.",https://www.metmuseum.org/exhibitions/celebrating-the-year-of-the-horse,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page."
met,"Household Gods: Hindu Devotional Prints, 1860–1930",2026-01-24,2027-06-27,"In Hinduism, the act of darshan, or “seeing god,” is central to worship. This intimate exchange between deity and devotee traditionally takes place in the temple. But within each home is also a shrine, dedicated to that householder’s chosen deity. The need to display an image of the divine in the home was traditionally fulfilled by small icons made of clay or metal. In the mid-19th century, new technologies were introduced into India, first photography and then the chromolithographic press. The latter permitted the production of inexpensive prints of the Hindu gods for mass consumption. These proved immensely popular and for the first time in India, even the humblest home could afford a colorful icon of their chosen god to display in the household shrine. Household Gods: Hindu Devotional Prints, 1860–1930 presents the first encyclopedic exhibition of these chromolithographic prints from the pioneering studio presses of Calcutta (Kolkata), Poona (Pune), and Bombay (Mumbai). These mass-produced prints became a powerful means of expressing Indian religious identity at a time when the country was experiencing the first stirrings of the Independence movement. Featuring approximately 120 works, shown in four rotations, from The Met’s collection of chromolithographic prints, along with paintings and portable triptych shrines, Household Gods provides a unique window on the vibrant tradition of Indian devotional imagery on the cusp of modernity. During the exhibition, a selection of artworks will come off view and be replaced by new works: Rotation 1: January 24–May 25, 2026 Rotation 2: May 30–October 11, 2026 Rotation 3: October 17, 2026–February 21, 2027 Rotation 4: February 27–June 27, 2027",https://www.metmuseum.org/exhibitions/household-gods-hindu-devotional-prints-1860-1930,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page."
met,The Infinite Artistry of Japanese Ceramics,2026-01-19,2027-08-08,"From the earliest hand-built figurines rooted in spiritual beliefs to the vibrant works that define today’s contemporary ceramic art scene, Japanese pottery reflects exceptional creativity and a refined sense of beauty. Its distinctiveness arises from the ingenuity and mastery of the potters, as well as the wide range of wares that have long supported daily life. This exhibition explores Japan’s extensive and rich history of ceramic art through approximately 350 extraordinary works presented in themes that offer fresh perspectives on the diverse forms and functions, from everyday tableware to vessels created for tea masters and elite households to modern sculptural compositions. Japan’s earliest pottery dates back more than 12,000 years, when makers shaped and fired clay vessels for cooking and storage—objects that bear the traces of these early potters’ hands. Expertise transmitted from China and Korea in medieval times facilitated the development of new Japanese techniques and wares. Over time, the reverence for prized ceramics led to finding beauty even through damage. Japanese artisans developed kintsugi, the art of repairing broken ceramics with gold lacquer, restoring the damaged object’s function while making it even more precious and valuable. Japanese cuisine and dining aesthetics inspired vessels designed to harmonize with the color and texture of food. Many porcelains from the Edo period (1615–1868) are embellished with motifs drawn from the natural world or symbols of happiness, longevity, and good fortune. Featuring refined ceramics and other artworks from the Museum’s Harry G. C. Packard Collection, this exhibition celebrates the 50th anniversary of this landmark acquisition that established the foundation of The Met’s Japanese art holdings. By placing ceramics in dialogue with related art forms—including lacquers, textiles, paintings, and woodblock prints—the display inspires curiosity about the multiverse of Japanese ceramics and its broader cultural",https://www.metmuseum.org/exhibitions/the-infinite-artistry-of-japanese-ceramics,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page."
met,Ecologies of Painting,2026-01-01,2027-01-17,"This special installation, which features some of The Met’s most iconic European paintings, examines how human and nonhuman histories are fundamentally intertwined—and how this fact has been understood over time. Discover how artists such as Pieter Bruegel the Elder and Nicolas Poussin explored humanity’s complex relationship with nature. The paintings on view reveal that people cannot exist outside of natural ecosystems but are profoundly interdependent with the rest of the natural world. Dating from around 1525 to 1775, these paintings trace a shift in European representations of nature from expressions of embeddedness toward assertions of dominance, showing how our conceptions of nature are themselves not “natural” but instead are culturally constructed. The artists’ depictions shape viewers’ experiences of the environments they portray. Overlapping themes include ancient myths that personify natural forces; the relationship between art and science through direct observation of nature; and idealizations of agricultural labor that upheld class, gender, and colonial power structures. As physical objects, paintings alter natural resources like flax, wood, and rare minerals; in turn, these materials continue to have lives of their own. This special installation is made possible by the Sherman Fairchild Foundation.",https://www.metmuseum.org/exhibitions/ecologies-of-painting,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page."
met,Afterlives: Contemporary Art in the Byzantine Crypt,2024-01-29,2027-01-10,"Artists and artisans have been intrigued and inspired by the topic of death and visions of life thereafter for millennia. Afterlives: Contemporary Art in the Byzantine Crypt brings together modern-day works that reckon with death and visualize the afterlife and Byzantine Egyptian funerary art and artifacts in part of the Mary and Michael Jaharis Galleries known as the Byzantine Crypt (Gallery 302). The intimate and enchanting gallery with exposed brick walls and arched portals was unveiled in the year 2000 after a renovation that reclaimed the space beneath the Museum’s Grand Staircase. In this transhistorical presentation, the Byzantine Crypt’s religious and secular jewelry, textiles, ivory objects, vessels, and architectural sculpture from Early Christian and Coptic monastic sites are complemented and enriched by contemporary sculptures, works on paper, and installations from the 1960s to present day that similarly serve as memorials, reliquaries, and tokens to ward off evil. As part of the exhibition, Adrian Piper’s editioned work Everything #4 invites viewers to contemplate its otherworldly statement and their reflection in a variety of contexts. It will be installed in the heart of the Byzantine Crypt and five other spaces across The Met Fifth Avenue and The Met Cloisters, listed below. The exhibition is made possible by The Jaharis Family Foundation.",https://www.metmuseum.org/exhibitions/afterlives-contemporary-art-in-the-byzantine-crypt,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page."
met,Chasing Clouds,2026-09-14,2027-02-28,"Sublime symbols of changing weather, clouds have long been a source of fascination for artists and scientists alike. In the early 1800s, landscape painters used clouds as visual proof of their ability to capture the fleeting effects of nature in sketches made outdoors, or en plein air, while meteorologists began to study and, for the first time, classify clouds. Beginning in the 1830s, photography promised to capture the sky with unprecedented immediacy and detail, yet early technical limitations fell short of that promise. Photographers responded by painting in skies or manually combining negatives, until chemical and optical advances at the start of the 20th century made possible cloudscape photographs that rivaled paintings. Chasing Clouds follows the remarkable story of how the sky was represented during this period, tracing the depiction of clouds in works that balanced changing artistic conventions with scientific discoveries and new technologies. Opening with oil sketches from the start of the 19th century, and including paintings, drawings, and photographs from the following decades, it comes full circle in the 1920s with American photographer Alfred Stieglitz’s Equivalents, a series of cloud studies that reconciles poetic feeling and naturalistic depiction. The exhibition is made possible by The Robert Mapplethorpe Foundation, Inc.",https://www.metmuseum.org/exhibitions/chasing-clouds,"Found on the venue's ""current/upcoming"" listing page."
met,"The Genesis Facade Commission: Liu Wei, Speculation",2026-09-17,2027-06-08,"Beijing-based artist Liu Wei (born 1972) inspires visitors to ponder cycles of rupture and mending for The Genesis Facade Commission in 2026. Known for monumental sculptural installations that evoke awe and a sense of urgency, Liu will create four large-scale sculptures for The Met’s Fifth Avenue exterior. Using a variety of materials and remixing familiar motifs—fragments from the urban environment, historical sources, and bodily forms—Liu Wei invites contemplation, surprise, and revelation to pierce through our perceptions of reality with a blend of rawness and refinement. In The Met’s four sculptures, the recurring motif of the human hand—so rich in art historical and cultural associations—emerges as a point of connection between the recognizable and the fantastical. A key figure of a generation of artists from China who sought to define “conceptual art” on their own terms, Liu Wei has addressed realities of our time through a wide range of media, from photography and painting, to video, sculpture, and installation, since the late 1990s. He has developed a body of work that challenges art historical cliches across forms and styles and is known for his impressive command of sites and scale. Speculation is shaped by the artist’s experience living in the age of globalization, especially in a rapidly modernizing China during a period of dramatic economic, political, and social transformation. Liu’s project for The Genesis Facade Commission is his first major presentation in the United States and the seventh in The Met’s annual commission series. Significant support is provided by the Director’s Fund, East West Bank, The Hazen Polsky Foundation, Zimo Zeng, and Lehmann Maupin. Additional funding is provided by Audrey Ou, Marietta Wu and Thomas Yamamoto, Jerry Speyer and Katherine Farley, and White Cube.",https://www.metmuseum.org/exhibitions/the-genesis-facade-commission-liu-wei,"Found on the venue's ""current/upcoming"" listing page."
met,David Hartt: Peripheries,2026-09-25,2027-02-07,"Multidisciplinary artist David Hartt (Canadian, born 1967) transforms John Vanderlyn's immersive historical painting, Panoramic View of the Palace and Gardens of Versailles (1818–19), into a dynamic contemporary installation, offering viewers the opportunity to explore questions of place and perspective. Vanderlyn’s highly detailed rendering of Versailles—among the largest surviving panoramas in the United States—is activated by Hartt’s architectural intervention, bringing past and present into conversation. For this site-specific commission—consisting of two Direct View LED screens and echoing imagery from the panorama itself—Hartt draws on direct documentation of Versailles, the cinematic language of French New Wave Cinema, and photographs of the palace grounds by Eugene Atget to reshape the experience of The Met’s circular gallery space housing the work. Filmed at locations from Versailles to the Boulevard Périphérique and throughout the center of Paris, Peripheries explores the constant reinvention of the French capital. Hartt’s installation reconfigures movement and angles of vision, augmented through an original score by composer and musician Jeff Parker. Visitors are visually lured away from established centers within the city toward the margins—or the “peripheries”—where alternative perspectives and histories are often relegated. By engaging directly with Vanderlyn's panorama, Hartt has created a space to reconsider not only the historical painting itself but also examine ideas of representation and cultural memory within a living environment. The exhibition is made possible by Jan and Warren Adelson in honor of Eugénie Prendergast, and The Modern Circle.",https://www.metmuseum.org/exhibitions/david-hartt-peripheries,"Found on the venue's ""current/upcoming"" listing page."
met,There Are No Words: Si Lewen's Parade,2026-10-01,2027-01-05,"The Parade is an epic cycle of 63 charcoal, pencil, and ink drawings conceived by Si Lewen (1918–2016) in the aftermath of World War II. The work unfolds a visual narrative on war, memory, and the human condition that is informed by the artist's extraordinary life. Born in Poland to Jewish parents and raised in Germany, Lewen fled Nazi persecution with his family in 1933 before immigrating to the United States. While serving in the U.S. Army as one of the Ritchie Boys, a specialized unit of German-speaking soldiers, Lewen arrived at the Buchenwald concentration camp shortly after its liberation in 1945. The Parade is rooted in the artist’s experience of these events as well as his coming of age during the tumultuous years when, as he reflected later, the parades after World War I gave way to the death marches of World War II. Experienced together as a sequence, the drawings carry viewers from military pageantry to conflict, devastation, and mourning through the cumulative force of their imagery. The power of The Parade lies not only in its historical origins but in its ability to speak across generations with urgency, asking viewers to confront the persistent cycles of violence that continue to shape our world. The exhibition's title, There Are No Words, is inspired by Lewen's own description of the format of The Parade as a wordless novel in which he explained: ""there are no words . . . just the picture itself is the narrative."" At the same time, the title reflects his conviction that the horrors of war ultimately defy language and description.",https://www.metmuseum.org/exhibitions/there-are-no-words-si-lewens-parade,"Found on the venue's ""current/upcoming"" listing page."
met,Krasner and Pollock: Past Continuous,2026-10-04,2027-01-31,"Lee Krasner (1908–1984) and Jackson Pollock (1912–1956) met as emerging artists in New York in the winter of 1941. They married in 1945 and moved to Springs, Long Island, where they remained entwined personally, artistically, and professionally until Pollock’s untimely death. While Pollock’s reputation historically eclipsed Krasner’s, today, both artists’ practices are rightly recognized as central to the innovations of art from the mid-20th century onwards. This exhibition continues and amplifies this reevaluation, on their own terms and in dynamic relation to each other. Drawing its subtitle, Past Continuous, from a 1976 painting by Krasner, the exhibition traces parallel lives and practices—forged first by lived experience, then shadowed by memory. Krasner, born in Brooklyn to Jewish immigrant parents from what is now Ukraine, and Pollock, raised in Los Angeles and the American West, brought specific geographies and inheritances into a shared artistic context. Their early paths traced distinct strands of American modernism that would ultimately converge in the rupture known as Abstract Expressionism, a movement that valued the translation of inner feelings into dramatic visual action. In the wake of World War II, artists asked why art mattered and what it could be. For Pollock, his breakthrough was the “drip” technique, a radical mode of painting that flourished in a condensed but prolific period. Krasner’s varied practice was typified by ceaseless explorations of abstraction, often cued by her abiding interest in the possibilities of nature and color. Krasner and Pollock: Past Continuous is the first major New York presentation devoted to either artist in more than 20 years. Featuring over 120 works, it is the first exhibition to look at the full arc of their careers together. The exhibition is made possible by Kenneth C. Griffin and Griffin Catalyst, Marina Kellen French, and the Barrie A. and Deedee Wigmore Foundation.",https://www.metmuseum.org/exhibitions/krasner-and-pollock-past-continuous,"Found on the venue's ""current/upcoming"" listing page."
